Region,Country,Year,Estimated Cases,Estimated Deaths
European Region (EURO),Georgia,2010,2219,10
European Region (EURO),Georgia,2011,2047,2
European Region (EURO),Georgia,2012,2149,5
European Region (EURO),Georgia,2013,2033,9
European Region (EURO),Georgia,2014,1888,6
European Region (EURO),Georgia,2015,1846,4
European Region (EURO),Georgia,2016,1960,5
European Region (EURO),Georgia,2017,1959,6
European Region (EURO),Georgia,2018,1770,3
European Region (EURO),Georgia,2019,1734,4
European Region (EURO),Georgia,2020,1630,4
European Region (EURO),Georgia,2021,1672,6
European Region (EURO),Georgia,2022,1670,6
European Region (EURO),Georgia,2023,1488,2
European Region (EURO),Georgia,2024,1585,4
European Region (EURO),Georgia,2025,1401,5
Region of the Americas (AMRO),Nicaragua,2010,6251,7
Region of the Americas (AMRO),Nicaragua,2011,6432,17
Region of the Americas (AMRO),Nicaragua,2012,6280,19
Region of the Americas (AMRO),Nicaragua,2013,6021,22
Region of the Americas (AMRO),Nicaragua,2014,6157,6
Region of the Americas (AMRO),Nicaragua,2015,5668,21
Region of the Americas (AMRO),Nicaragua,2016,5654,20
Region of the Americas (AMRO),Nicaragua,2017,5498,14
Region of the Americas (AMRO),Nicaragua,2018,5246,10
Region of the Americas (AMRO),Nicaragua,2019,5406,14
Region of the Americas (AMRO),Nicaragua,2020,5386,23
Region of the Americas (AMRO),Nicaragua,2021,5104,20
Region of the Americas (AMRO),Nicaragua,2022,4821,12
Region of the Americas (AMRO),Nicaragua,2023,4955,12
Region of the Americas (AMRO),Nicaragua,2024,4744,8
Region of the Americas (AMRO),Nicaragua,2025,4621,20
African Region (AFRO),Kenya,2010,11472,34
African Region (AFRO),Kenya,2011,10458,13
African Region (AFRO),Kenya,2012,10798,27
African Region (AFRO),Kenya,2013,10716,38
African Region (AFRO),Kenya,2014,10467,21
African Region (AFRO),Kenya,2015,10132,20
African Region (AFRO),Kenya,2016,10184,36
African Region (AFRO),Kenya,2017,9286,19
African Region (AFRO),Kenya,2018,8918,33
African Region (AFRO),Kenya,2019,8728,29
African Region (AFRO),Kenya,2020,8558,31
African Region (AFRO),Kenya,2021,8945,36
African Region (AFRO),Kenya,2022,8665,15
African Region (AFRO),Kenya,2023,7703,29
African Region (AFRO),Kenya,2024,7791,21
African Region (AFRO),Kenya,2025,7199,14
Region of the Americas (AMRO),Ecuador,2010,1133,5
Region of the Americas (AMRO),Ecuador,2011,1157,4
Region of the Americas (AMRO),Ecuador,2012,1138,4
Region of the Americas (AMRO),Ecuador,2013,1066,1
Region of the Americas (AMRO),Ecuador,2014,1053,4
Region of the Americas (AMRO),Ecuador,2015,1021,3
Region of the Americas (AMRO),Ecuador,2016,959,3
Region of the Americas (AMRO),Ecuador,2017,1018,3
Region of the Americas (AMRO),Ecuador,2018,1013,4
Region of the Americas (AMRO),Ecuador,2019,983,4
Region of the Americas (AMRO),Ecuador,2020,948,3
Region of the Americas (AMRO),Ecuador,2021,835,2
Region of the Americas (AMRO),Ecuador,2022,876,1
Region of the Americas (AMRO),Ecuador,2023,825,3
Region of the Americas (AMRO),Ecuador,2024,867,3
Region of the Americas (AMRO),Ecuador,2025,789,0
South-East Asia Region (SEARO),Indonesia,2010,13043,25
South-East Asia Region (SEARO),Indonesia,2011,11964,48
South-East Asia Region (SEARO),Indonesia,2012,12490,50
South-East Asia Region (SEARO),Indonesia,2013,11482,49
South-East Asia Region (SEARO),Indonesia,2014,11970,38
South-East Asia Region (SEARO),Indonesia,2015,11720,52
South-East Asia Region (SEARO),Indonesia,2016,11415,37
South-East Asia Region (SEARO),Indonesia,2017,11676,47
South-East Asia Region (SEARO),Indonesia,2018,10715,41
South-East Asia Region (SEARO),Indonesia,2019,10390,19
South-East Asia Region (SEARO),Indonesia,2020,10400,49
South-East Asia Region (SEARO),Indonesia,2021,10570,25
South-East Asia Region (SEARO),Indonesia,2022,9797,18
South-East Asia Region (SEARO),Indonesia,2023,10141,49
South-East Asia Region (SEARO),Indonesia,2024,9440,39
South-East Asia Region (SEARO),Indonesia,2025,9267,31
Western Pacific Region (WPRO),Philippines,2010,14708,63
Western Pacific Region (WPRO),Philippines,2011,13600,60
Western Pacific Region (WPRO),Philippines,2012,12964,60
Western Pacific Region (WPRO),Philippines,2013,13416,16
Western Pacific Region (WPRO),Philippines,2014,13152,64
Western Pacific Region (WPRO),Philippines,2015,12062,38
Western Pacific Region (WPRO),Philippines,2016,12735,54
Western Pacific Region (WPRO),Philippines,2017,11984,21
Western Pacific Region (WPRO),Philippines,2018,11179,37
Western Pacific Region (WPRO),Philippines,2019,11476,55
Western Pacific Region (WPRO),Philippines,2020,10642,39
Western Pacific Region (WPRO),Philippines,2021,10310,17
Western Pacific Region (WPRO),Philippines,2022,10632,29
Western Pacific Region (WPRO),Philippines,2023,10677,49
Western Pacific Region (WPRO),Philippines,2024,10330,49
Western Pacific Region (WPRO),Philippines,2025,10390,34
South-East Asia Region (SEARO),Bhutan,2010,8981,42
South-East Asia Region (SEARO),Bhutan,2011,9078,30
South-East Asia Region (SEARO),Bhutan,2012,8685,10
South-East Asia Region (SEARO),Bhutan,2013,8204,22
South-East Asia Region (SEARO),Bhutan,2014,8069,27
South-East Asia Region (SEARO),Bhutan,2015,8617,39
South-East Asia Region (SEARO),Bhutan,2016,8229,15
South-East Asia Region (SEARO),Bhutan,2017,8233,37
South-East Asia Region (SEARO),Bhutan,2018,7437,29
South-East Asia Region (SEARO),Bhutan,2019,7336,30
South-East Asia Region (SEARO),Bhutan,2020,7805,8
South-East Asia Region (SEARO),Bhutan,2021,7530,26
South-East Asia Region (SEARO),Bhutan,2022,7416,21
South-East Asia Region (SEARO),Bhutan,2023,7116,8
South-East Asia Region (SEARO),Bhutan,2024,6462,8
South-East Asia Region (SEARO),Bhutan,2025,6866,29
European Region (EURO),Azerbaijan,2010,3309,7
European Region (EURO),Azerbaijan,2011,3137,13
European Region (EURO),Azerbaijan,2012,3030,5
European Region (EURO),Azerbaijan,2013,2985,3
European Region (EURO),Azerbaijan,2014,3071,3
European Region (EURO),Azerbaijan,2015,2846,8
European Region (EURO),Azerbaijan,2016,2957,4
European Region (EURO),Azerbaijan,2017,2616,2
European Region (EURO),Azerbaijan,2018,2565,4
European Region (EURO),Azerbaijan,2019,2653,4
European Region (EURO),Azerbaijan,2020,2395,10
European Region (EURO),Azerbaijan,2021,2441,5
European Region (EURO),Azerbaijan,2022,2357,11
European Region (EURO),Azerbaijan,2023,2251,10
European Region (EURO),Azerbaijan,2024,2381,3
European Region (EURO),Azerbaijan,2025,2384,4
Region of the Americas (AMRO),Suriname,2010,12348,47
Region of the Americas (AMRO),Suriname,2011,11856,19
Region of the Americas (AMRO),Suriname,2012,11451,47
Region of the Americas (AMRO),Suriname,2013,11002,24
Region of the Americas (AMRO),Suriname,2014,10404,17
Region of the Americas (AMRO),Suriname,2015,11208,31
Region of the Americas (AMRO),Suriname,2016,11099,28
Region of the Americas (AMRO),Suriname,2017,10538,22
Region of the Americas (AMRO),Suriname,2018,9879,17
Region of the Americas (AMRO),Suriname,2019,9620,30
Region of the Americas (AMRO),Suriname,2020,10151,37
Region of the Americas (AMRO),Suriname,2021,8965,10
Region of the Americas (AMRO),Suriname,2022,8639,28
Region of the Americas (AMRO),Suriname,2023,9163,43
Region of the Americas (AMRO),Suriname,2024,8028,24
Region of the Americas (AMRO),Suriname,2025,8333,30
African Region (AFRO),Sao Tome and Principe,2010,3958,17
African Region (AFRO),Sao Tome and Principe,2011,3830,17
African Region (AFRO),Sao Tome and Principe,2012,3769,8
African Region (AFRO),Sao Tome and Principe,2013,3708,15
African Region (AFRO),Sao Tome and Principe,2014,3499,6
African Region (AFRO),Sao Tome and Principe,2015,3747,6
African Region (AFRO),Sao Tome and Principe,2016,3516,11
African Region (AFRO),Sao Tome and Principe,2017,3405,12
African Region (AFRO),Sao Tome and Principe,2018,3223,10
African Region (AFRO),Sao Tome and Principe,2019,3200,11
African Region (AFRO),Sao Tome and Principe,2020,3029,9
African Region (AFRO),Sao Tome and Principe,2021,2967,6
African Region (AFRO),Sao Tome and Principe,2022,2901,5
African Region (AFRO),Sao Tome and Principe,2023,3063,6
African Region (AFRO),Sao Tome and Principe,2024,3024,14
African Region (AFRO),Sao Tome and Principe,2025,2803,4
African Region (AFRO),Liberia,2010,9236,43
African Region (AFRO),Liberia,2011,9654,22
African Region (AFRO),Liberia,2012,9309,30
African Region (AFRO),Liberia,2013,8748,43
African Region (AFRO),Liberia,2014,8263,16
African Region (AFRO),Liberia,2015,8542,26
African Region (AFRO),Liberia,2016,8418,33
African Region (AFRO),Liberia,2017,8262,28
African Region (AFRO),Liberia,2018,7532,18
African Region (AFRO),Liberia,2019,7512,15
African Region (AFRO),Liberia,2020,7628,13
African Region (AFRO),Liberia,2021,7192,14
African Region (AFRO),Liberia,2022,7622,36
African Region (AFRO),Liberia,2023,7112,33
African Region (AFRO),Liberia,2024,7089,23
African Region (AFRO),Liberia,2025,6162,25
Region of the Americas (AMRO),Panama,2010,1712,5
Region of the Americas (AMRO),Panama,2011,1726,5
Region of the Americas (AMRO),Panama,2012,1791,7
Region of the Americas (AMRO),Panama,2013,1649,7
Region of the Americas (AMRO),Panama,2014,1573,1
Region of the Americas (AMRO),Panama,2015,1544,3
Region of the Americas (AMRO),Panama,2016,1562,5
Region of the Americas (AMRO),Panama,2017,1598,4
Region of the Americas (AMRO),Panama,2018,1490,1
Region of the Americas (AMRO),Panama,2019,1372,4
Region of the Americas (AMRO),Panama,2020,1408,6
Region of the Americas (AMRO),Panama,2021,1323,1
Region of the Americas (AMRO),Panama,2022,1339,2
Region of the Americas (AMRO),Panama,2023,1232,4
Region of the Americas (AMRO),Panama,2024,1208,4
Region of the Americas (AMRO),Panama,2025,1202,2
Region of the Americas (AMRO),Mexico,2010,9692,17
Region of the Americas (AMRO),Mexico,2011,8968,29
Region of the Americas (AMRO),Mexico,2012,9347,17
Region of the Americas (AMRO),Mexico,2013,9064,40
Region of the Americas (AMRO),Mexico,2014,9140,43
Region of the Americas (AMRO),Mexico,2015,8498,19
Region of the Americas (AMRO),Mexico,2016,8674,23
Region of the Americas (AMRO),Mexico,2017,7848,16
Region of the Americas (AMRO),Mexico,2018,7974,17
Region of the Americas (AMRO),Mexico,2019,7699,16
Region of the Americas (AMRO),Mexico,2020,7229,25
Region of the Americas (AMRO),Mexico,2021,7570,27
Region of the Americas (AMRO),Mexico,2022,6990,15
Region of the Americas (AMRO),Mexico,2023,7208,24
Region of the Americas (AMRO),Mexico,2024,6907,16
Region of the Americas (AMRO),Mexico,2025,7106,16
South-East Asia Region (SEARO),Maldives,2010,12962,50
South-East Asia Region (SEARO),Maldives,2011,13638,47
South-East Asia Region (SEARO),Maldives,2012,13752,30
South-East Asia Region (SEARO),Maldives,2013,12594,16
South-East Asia Region (SEARO),Maldives,2014,12461,25
South-East Asia Region (SEARO),Maldives,2015,12053,52
South-East Asia Region (SEARO),Maldives,2016,12587,21
South-East Asia Region (SEARO),Maldives,2017,11548,54
South-East Asia Region (SEARO),Maldives,2018,10851,14
South-East Asia Region (SEARO),Maldives,2019,10716,36
South-East Asia Region (SEARO),Maldives,2020,10427,50
South-East Asia Region (SEARO),Maldives,2021,10558,31
South-East Asia Region (SEARO),Maldives,2022,10013,28
South-East Asia Region (SEARO),Maldives,2023,10306,41
South-East Asia Region (SEARO),Maldives,2024,10159,33
South-East Asia Region (SEARO),Maldives,2025,10092,43
European Region (EURO),Ukraine,2010,10670,44
European Region (EURO),Ukraine,2011,9976,44
European Region (EURO),Ukraine,2012,9554,36
European Region (EURO),Ukraine,2013,9969,24
European Region (EURO),Ukraine,2014,9664,21
European Region (EURO),Ukraine,2015,8991,12
European Region (EURO),Ukraine,2016,8931,34
European Region (EURO),Ukraine,2017,9238,31
European Region (EURO),Ukraine,2018,8955,38
European Region (EURO),Ukraine,2019,8045,23
European Region (EURO),Ukraine,2020,7783,29
European Region (EURO),Ukraine,2021,8430,13
European Region (EURO),Ukraine,2022,8005,28
European Region (EURO),Ukraine,2023,7647,19
European Region (EURO),Ukraine,2024,7209,8
European Region (EURO),Ukraine,2025,6865,7
Western Pacific Region (WPRO),Singapore,2010,146,0
Western Pacific Region (WPRO),Singapore,2011,138,0
Western Pacific Region (WPRO),Singapore,2012,139,0
Western Pacific Region (WPRO),Singapore,2013,129,0
Western Pacific Region (WPRO),Singapore,2014,133,0
Western Pacific Region (WPRO),Singapore,2015,120,0
Western Pacific Region (WPRO),Singapore,2016,122,0
Western Pacific Region (WPRO),Singapore,2017,127,0
Western Pacific Region (WPRO),Singapore,2018,111,0
Western Pacific Region (WPRO),Singapore,2019,118,0
Western Pacific Region (WPRO),Singapore,2020,114,0
Western Pacific Region (WPRO),Singapore,2021,103,0
Western Pacific Region (WPRO),Singapore,2022,107,0
Western Pacific Region (WPRO),Singapore,2023,109,0
Western Pacific Region (WPRO),Singapore,2024,107,0
Western Pacific Region (WPRO),Singapore,2025,104,0
Region of the Americas (AMRO),Haiti,2010,12425,15
Region of the Americas (AMRO),Haiti,2011,13000,36
Region of the Americas (AMRO),Haiti,2012,12134,41
Region of the Americas (AMRO),Haiti,2013,11908,39
Region of the Americas (AMRO),Haiti,2014,11786,50
Region of the Americas (AMRO),Haiti,2015,12127,35
Region of the Americas (AMRO),Haiti,2016,11255,27
Region of the Americas (AMRO),Haiti,2017,11587,26
Region of the Americas (AMRO),Haiti,2018,10550,14
Region of the Americas (AMRO),Haiti,2019,10625,31
Region of the Americas (AMRO),Haiti,2020,10852,20
Region of the Americas (AMRO),Haiti,2021,9993,42
Region of the Americas (AMRO),Haiti,2022,10309,26
Region of the Americas (AMRO),Haiti,2023,9574,21
Region of the Americas (AMRO),Haiti,2024,9930,14
Region of the Americas (AMRO),Haiti,2025,9672,36
European Region (EURO),Kyrgyzstan,2010,7509,35
European Region (EURO),Kyrgyzstan,2011,7145,14
European Region (EURO),Kyrgyzstan,2012,7251,25
European Region (EURO),Kyrgyzstan,2013,6863,32
European Region (EURO),Kyrgyzstan,2014,7095,13
European Region (EURO),Kyrgyzstan,2015,6496,19
European Region (EURO),Kyrgyzstan,2016,6745,7
European Region (EURO),Kyrgyzstan,2017,6536,23
European Region (EURO),Kyrgyzstan,2018,6044,22
European Region (EURO),Kyrgyzstan,2019,6423,7
European Region (EURO),Kyrgyzstan,2020,5813,16
European Region (EURO),Kyrgyzstan,2021,6095,29
European Region (EURO),Kyrgyzstan,2022,5608,22
European Region (EURO),Kyrgyzstan,2023,5524,17
European Region (EURO),Kyrgyzstan,2024,5187,9
European Region (EURO),Kyrgyzstan,2025,5046,16
African Region (AFRO),Rwanda,2010,14541,16
African Region (AFRO),Rwanda,2011,13685,22
African Region (AFRO),Rwanda,2012,14051,45
African Region (AFRO),Rwanda,2013,12857,38
African Region (AFRO),Rwanda,2014,13280,64
African Region (AFRO),Rwanda,2015,12279,55
African Region (AFRO),Rwanda,2016,13002,60
African Region (AFRO),Rwanda,2017,12300,43
African Region (AFRO),Rwanda,2018,11691,46
African Region (AFRO),Rwanda,2019,11590,42
African Region (AFRO),Rwanda,2020,11164,43
African Region (AFRO),Rwanda,2021,11440,18
African Region (AFRO),Rwanda,2022,11170,35
African Region (AFRO),Rwanda,2023,10905,29
African Region (AFRO),Rwanda,2024,9967,46
African Region (AFRO),Rwanda,2025,9506,41
African Region (AFRO),Nigeria,2010,578620,1213
African Region (AFRO),Nigeria,2011,587495,1093
African Region (AFRO),Nigeria,2012,574986,1861
African Region (AFRO),Nigeria,2013,560250,2157
African Region (AFRO),Nigeria,2014,541143,1243
African Region (AFRO),Nigeria,2015,502973,927
African Region (AFRO),Nigeria,2016,527350,2257
African Region (AFRO),Nigeria,2017,491840,752
African Region (AFRO),Nigeria,2018,476964,1658
African Region (AFRO),Nigeria,2019,469601,1935
African Region (AFRO),Nigeria,2020,489367,863
African Region (AFRO),Nigeria,2021,446868,1217
African Region (AFRO),Nigeria,2022,426415,764
African Region (AFRO),Nigeria,2023,401145,1824
African Region (AFRO),Nigeria,2024,410022,1224
African Region (AFRO),Nigeria,2025,427132,1753
Region of the Americas (AMRO),Bolivia,2010,1998,5
Region of the Americas (AMRO),Bolivia,2011,2078,9
Region of the Americas (AMRO),Bolivia,2012,1898,4
Region of the Americas (AMRO),Bolivia,2013,1860,1
Region of the Americas (AMRO),Bolivia,2014,1935,6
Region of the Americas (AMRO),Bolivia,2015,1790,3
Region of the Americas (AMRO),Bolivia,2016,1720,7
Region of the Americas (AMRO),Bolivia,2017,1875,2
Region of the Americas (AMRO),Bolivia,2018,1680,7
Region of the Americas (AMRO),Bolivia,2019,1783,4
Region of the Americas (AMRO),Bolivia,2020,1560,1
Region of the Americas (AMRO),Bolivia,2021,1627,4
Region of the Americas (AMRO),Bolivia,2022,1473,4
Region of the Americas (AMRO),Bolivia,2023,1428,5
Region of the Americas (AMRO),Bolivia,2024,1448,1
Region of the Americas (AMRO),Bolivia,2025,1465,3
South-East Asia Region (SEARO),Sri Lanka,2010,5953,12
South-East Asia Region (SEARO),Sri Lanka,2011,5932,12
South-East Asia Region (SEARO),Sri Lanka,2012,5929,14
South-East Asia Region (SEARO),Sri Lanka,2013,5600,6
South-East Asia Region (SEARO),Sri Lanka,2014,5409,23
South-East Asia Region (SEARO),Sri Lanka,2015,5515,10
South-East Asia Region (SEARO),Sri Lanka,2016,5053,21
South-East Asia Region (SEARO),Sri Lanka,2017,5352,7
South-East Asia Region (SEARO),Sri Lanka,2018,4949,11
South-East Asia Region (SEARO),Sri Lanka,2019,5079,6
South-East Asia Region (SEARO),Sri Lanka,2020,4570,18
South-East Asia Region (SEARO),Sri Lanka,2021,4357,12
South-East Asia Region (SEARO),Sri Lanka,2022,4470,10
South-East Asia Region (SEARO),Sri Lanka,2023,4323,13
South-East Asia Region (SEARO),Sri Lanka,2024,4066,13
South-East Asia Region (SEARO),Sri Lanka,2025,4329,17
African Region (AFRO),Democratic Republic of the Congo,2010,395043,1554
African Region (AFRO),Democratic Republic of the Congo,2011,379282,997
African Region (AFRO),Democratic Republic of the Congo,2012,362729,611
African Region (AFRO),Democratic Republic of the Congo,2013,382459,1277
African Region (AFRO),Democratic Republic of the Congo,2014,355336,1496
African Region (AFRO),Democratic Republic of the Congo,2015,343894,1686
African Region (AFRO),Democratic Republic of the Congo,2016,339896,798
African Region (AFRO),Democratic Republic of the Congo,2017,330738,492
African Region (AFRO),Democratic Republic of the Congo,2018,314981,1131
African Region (AFRO),Democratic Republic of the Congo,2019,337155,1403
African Region (AFRO),Democratic Republic of the Congo,2020,300432,956
African Region (AFRO),Democratic Republic of the Congo,2021,291172,343
African Region (AFRO),Democratic Republic of the Congo,2022,304964,957
African Region (AFRO),Democratic Republic of the Congo,2023,274518,312
African Region (AFRO),Democratic Republic of the Congo,2024,302345,338
African Region (AFRO),Democratic Republic of the Congo,2025,273044,824
Eastern Mediterranean Region (EMRO),Oman,2010,4950,20
Eastern Mediterranean Region (EMRO),Oman,2011,4705,15
Eastern Mediterranean Region (EMRO),Oman,2012,4708,10
Eastern Mediterranean Region (EMRO),Oman,2013,4426,15
Eastern Mediterranean Region (EMRO),Oman,2014,4305,11
Eastern Mediterranean Region (EMRO),Oman,2015,4172,13
Eastern Mediterranean Region (EMRO),Oman,2016,4323,7
Eastern Mediterranean Region (EMRO),Oman,2017,4268,16
Eastern Mediterranean Region (EMRO),Oman,2018,4121,13
Eastern Mediterranean Region (EMRO),Oman,2019,4006,4
Eastern Mediterranean Region (EMRO),Oman,2020,3930,4
Eastern Mediterranean Region (EMRO),Oman,2021,3869,19
Eastern Mediterranean Region (EMRO),Oman,2022,3493,6
Eastern Mediterranean Region (EMRO),Oman,2023,3621,7
Eastern Mediterranean Region (EMRO),Oman,2024,3574,5
Eastern Mediterranean Region (EMRO),Oman,2025,3130,15
